SPECIES_CD,SCIENTIFIC_NAME,COMMON_NAME,search_name
MYC SPE.,Mycteroperca species,grouper species,grouper species  Mycteroperca species
MYC TIGR,Mycteroperca tigris,tiger grouper,tiger grouper  Mycteroperca tigris
MYC VENE,Mycteroperca venenosa,yellowfin grouper,yellowfin grouper  Mycteroperca venenosa
MYR BREV,Myrichthys breviceps,sharptail eel,sharptail eel  Myrichthys breviceps
MYR JACO,Myripristis jacobus,blackbar soldierfish,blackbar soldierfish  Myripristis jacobus
MYR OCEL,Myrichthys ocellatus,goldspotted eel,goldspotted eel  Myrichthys ocellatus
MYR SPE.,Myrichthys species,snake eel Myrichthys,snake eel Myrichthys  Myrichthys species
NAR BANC,Narcine bancroftii,lesser electric ray,lesser electric ray  Narcine bancroftii
NEG BREV,Negaprion brevirostris,lemon shark,lemon shark  Negaprion brevirostris
NEO MARI,Neoniphon marianus,longjaw squirrelfish,longjaw squirrelfish  Neoniphon marianus
NES LONG,Nes longus,orangespotted goby,orangespotted goby  Nes longus
NIC USTA,Nicholsina usta,emerald parrotfish,emerald parrotfish  Nicholsina usta
NO FISH,no observed fishes,no observed fishes,no observed fishes  no observed fishes
OCY CHRY,Ocyurus chrysurus,yellowtail snapper,yellowtail snapper  Ocyurus chrysurus
ODO DENT,Odontoscion dentex,reef croaker,reef croaker  Odontoscion dentex
OGC NASU,Ogcocephalus nasutus,shortnose batfish,shortnose batfish  Ogcocephalus nasutus
OGC SPE.,Ogcocephalus sp.,batfish species,batfish species  Ogcocephalus sp.
OLI SAUR,Oligoplites saurus,leatherjack,leatherjack  Oligoplites saurus
OPH MACC,Ophioblennius macclurei,redlip blenny,redlip blenny  Ophioblennius macclurei
OPH OPHI,Ophichthus ophis,spotted snake eel,spotted snake eel  Ophichthus ophis
OPH SPE.,Ophichthidae species,snake eel species,snake eel species  Ophichthidae species
OPI AURI,Opistognathus aurifrons,yellowhead jawfish,yellowhead jawfish  Opistognathus aurifrons
OPI MACR,Opistognathus macrognathus,banded jawfish,banded jawfish  Opistognathus macrognathus
OPI MAXI,Opistognathus maxillosus,mottled jawfish,mottled jawfish  Opistognathus maxillosus
OPI SPE.,Opistognathus sp.,jawfish species,jawfish species  Opistognathus sp.
OPI WHIT,Opistognathus whitehursti,dusky jawfish,dusky jawfish  Opistognathus whitehursti
OPS TAU_,Opsanus tau,oyster toadfish,oyster toadfish  Opsanus tau
ORT CHRY,Orthopristis chrysoptera,pigfish,pigfish  Orthopristis chrysoptera
Other1,Other1,new species 1,new species 1  Other1
Other2,Other2,new species 2,new species 2  Other2
Other3,Other3,new species 3,new species 3  Other3
OXY STIG,Oxyurichthys stigmalophius,spotfin goby,spotfin goby  Oxyurichthys stigmalophius
PAG PAGR,Pagrus pagrus,red porgy,red porgy  Pagrus pagrus
PAR ACUM,Pareques acuminatus,high-hat,high-hat  Pareques acuminatus
PAR ALBI,Paralichthys albigutta,Gulf flounder,Gulf flounder  Paralichthys albigutta
PAR BAIR,Paradiplogrammus bairdi,lancer dragonet,lancer dragonet  Paradiplogrammus bairdi
PAR FURC,Paranthias furcifer,Atlantic creolefish,Atlantic creolefish  Paranthias furcifer
PAR INCI,Parasphyraenops incisus,splitfin bass,splitfin bass  Parasphyraenops incisus
PAR MARM,Parablennius marmoreus,seaweed blenny,seaweed blenny  Parablennius marmoreus
PAR MARN,Paraclinus marmoratus,marbled blenny,marbled blenny  Paraclinus marmoratus
PAR NIGR,Paraclinus nigripinnis,blackfin blenny,blackfin blenny  Paraclinus nigripinnis
PAR UMBR,Pareques umbrosus,cubbyu,cubbyu  Pareques umbrosus
PEM SCHO,Pempheris schomburgkii,glassy sweeper,glassy sweeper  Pempheris schomburgkii
PEP TRIA,Peprilus triacanthus ,American butterfish,American butterfish  Peprilus triacanthus 
PHA XENU,Phaeoptyx xenus,sponge cardinalfish,sponge cardinalfish  Phaeoptyx xenus
PLA ARGA,Platybelone argalus argalus,keeltail needlefish,keeltail needlefish  Platybelone argalus argalus
PLA ORBI,Platax orbicularis,orbicular batfish,orbicular batfish  Platax orbicularis
POM ARCU,Pomacanthus arcuatus,gray angelfish,gray angelfish  Pomacanthus arcuatus
POM PARU,Pomacanthus paru,French angelfish,French angelfish  Pomacanthus paru
POM SPE.,Pomacanthus species,angelfish Pomacanthus ,angelfish Pomacanthus   Pomacanthus species
PRI AQUI,Pristipomoides aquilonaris,wenchman,wenchman  Pristipomoides aquilonaris
PRI AREN,Priacanthus arenatus,bigeye,bigeye  Priacanthus arenatus
PRI HIPO,Priolepis hipoliti,rusty goby,rusty goby  Priolepis hipoliti
PRI OPHR,Prionotus ophryas,bandtail searobin,bandtail searobin  Prionotus ophryas
PRI PECT,Pristis pectinata,smalltooth sawfish,smalltooth sawfish  Pristis pectinata
PRI RUBI,Prionotus rubio,blackwing searobin,blackwing searobin  Prionotus rubio
PRO ACUL,Prognathodes aculeatus,longsnout butterflyfish,longsnout butterflyfish  Prognathodes aculeatus
PRO AYA_,Prognathodes aya,bank butterflyfish,bank butterflyfish  Prognathodes aya
PSE MACU,Pseudupeneus maculatus,spotted goatfish,spotted goatfish  Pseudupeneus maculatus
PTE CALL,Ptereleotris calliura,blue dartfish,blue dartfish  Ptereleotris calliura
PTE HELE,Ptereleotris helenae,hovering dartfish,hovering dartfish  Ptereleotris helenae
PTE VOLI,Pterois volitans,red lionfish,red lionfish  Pterois volitans
RAC CANA,Rachycentron canadum,cobia,cobia  Rachycentron canadum
REM REMO,Remora remora,remora,remora  Remora remora
RHI BONA,Rhinoptera bonasus,cownose ray,cownose ray  Rhinoptera bonasus
RHI LENT,Rhinobatos lentiginosus,Atlantic guitarfish,Atlantic guitarfish  Rhinobatos lentiginosus
RHI TERR,Rhizoprionodon terraenovae,Atlantic sharpnose shark,Atlantic sharpnose shark  Rhizoprionodon terraenovae
RHO AURO,Rhomboplites aurorubens,vermilion snapper,vermilion snapper  Rhomboplites aurorubens
RIS RUBE,Risor ruber,tusked goby,tusked goby  Risor ruber
RYP BIST,Rypticus bistrispinus,freckled soapfish,freckled soapfish  Rypticus bistrispinus
RYP MACU,Rypticus maculatus,whitespotted soapfish,whitespotted soapfish  Rypticus maculatus
RYP SAPO,Rypticus saponaceus,greater soapfish,greater soapfish  Rypticus saponaceus
SAR AURI,Sardinella aurita,Spanish sardine,Spanish sardine  Sardinella aurita
SAR BULL,Sargocentron bullisi,deepwater squirrelfish,deepwater squirrelfish  Sargocentron bullisi
SAR CORU,Sargocentron coruscum,reef squirrelfish,reef squirrelfish  Sargocentron coruscum
SAR SARD,Sarda sarda,Atlantic bonito,Atlantic bonito  Sarda sarda
SAR VEXI,Sargocentron vexillarium,dusky squirrelfish,dusky squirrelfish  Sargocentron vexillarium
SCA COEL,Scarus coelestinus,midnight parrotfish,midnight parrotfish  Scarus coelestinus
SCA COER,Scarus coeruleus,blue parrotfish,blue parrotfish  Scarus coeruleus
SCA CRIS,Scartella cristata,molly miller,molly miller  Scartella cristata
SCA GUAC,Scarus guacamaia,rainbow parrotfish,rainbow parrotfish  Scarus guacamaia
SCA ISER,Scarus iseri,striped parrotfish,striped parrotfish  Scarus iseri
SCA SPE.,Scarus sp.,parrotfish species,parrotfish species  Scarus sp.
SCA TAEN,Scarus taeniopterus,princess parrotfish,princess parrotfish  Scarus taeniopterus
SCA VETU,Scarus vetula,queen parrotfish,queen parrotfish  Scarus vetula
SCH BETA,Schultzea beta,school bass,school bass  Schultzea beta
SCI SPE.,drum species,drum species,drum species  drum species
SCO CARI,Scorpaenodes caribbaeus,reef scorpionfish,reef scorpionfish  Scorpaenodes caribbaeus
SCO CAVA,Scomberomorus cavalla,king mackerel,king mackerel  Scomberomorus cavalla
SCO MACU,Scomberomorus maculatus,Spanish mackerel,Spanish mackerel  Scomberomorus maculatus
SCO PLUM,Scorpaena plumieri,spotted scorpionfish,spotted scorpionfish  Scorpaena plumieri
SCO REGA,Scomberomorus regalis,cero,cero  Scomberomorus regalis
SCR SPE.,Scorpaena species,scorpionfish species,scorpionfish species  Scorpaena species
SEL CRUM,Selar crumenophthalmus,bigeye scad,bigeye scad  Selar crumenophthalmus
SEL VOME,Selene vomer,lookdown,lookdown  Selene vomer
SER ANNU,Serranus annularis,orangeback bass,orangeback bass  Serranus annularis
SER BALD,Serranus baldwini,lantern bass,lantern bass  Serranus baldwini
SER DUME,Seriola dumerili,greater amberjack,greater amberjack  Seriola dumerili
SER FLAV,Serranus flaviventris,twinspot bass,twinspot bass  Serranus flaviventris
SER PHOE,Serranus phoebe,tattler,tattler  Serranus phoebe
SER PUMI,Serraniculus pumilio,pygmy sea bass,pygmy sea bass  Serraniculus pumilio
SER RIVO,Seriola rivoliana,almaco jack,almaco jack  Seriola rivoliana
SER SPE.,Serranus species,Seabass species,Seabass species  Serranus species
SER SUBL,Serranus subligarius,belted sandfish,belted sandfish  Serranus subligarius
SER TABA,Serranus tabacarius,tobaccofish,tobaccofish  Serranus tabacarius
SER TIGR,Serranus tigrinus,harlequin bass,harlequin bass  Serranus tigrinus
SER TORT,Serranus tortugarum,chalk bass,chalk bass  Serranus tortugarum
SER ZONA,Seriola zonata,banded rudderfish,banded rudderfish  Seriola zonata
SPA ATOM,Sparisoma atomarium,greenblotch parrotfish,greenblotch parrotfish  Sparisoma atomarium
SPA AURO,Sparisoma aurofrenatum,redband parrotfish,redband parrotfish  Sparisoma aurofrenatum
SPA CHRY,Sparisoma chrysopterum,redtail parrotfish,redtail parrotfish  Sparisoma chrysopterum
SPA RADI,Sparisoma radians,bucktooth parrotfish,bucktooth parrotfish  Sparisoma radians
SPA RUBR,Sparisoma rubripinne,yellowtail parrotfish,yellowtail parrotfish  Sparisoma rubripinne
SPA SPE.,Sparisoma sp.,parrotfish species,parrotfish species  Sparisoma sp.
SPA VIRI,Sparisoma viride,stoplight parrotfish,stoplight parrotfish  Sparisoma viride
SPH BARR,Sphyraena barracuda,great barracuda,great barracuda  Sphyraena barracuda
SPH GUAC,Sphyraena guachancho,guaguanche,guaguanche  Sphyraena guachancho
SPH LEWI,Sphyrna lewini,scalloped hammerhead,scalloped hammerhead  Sphyrna lewini
SPH MOKA,Sphyrna mokarran,great hammerhead,great hammerhead  Sphyrna mokarran
SPH NEPH,Sphoeroides nephelus,southern puffer,southern puffer  Sphoeroides nephelus
SPH PICU,Sphyraena picudilla,southern sennet,southern sennet  Sphyraena picudilla
SPH SPEN,Sphoeroides spengleri,bandtail puffer,bandtail puffer  Sphoeroides spengleri
SPH TEST,Sphoeroides testudineus,checkered puffer,checkered puffer  Sphoeroides testudineus
SPH TIBU,Sphyrna tiburo,bonnethead,bonnethead  Sphyrna tiburo
SRR SPE.,grouper-sea bass species,grouper-sea bass species,grouper-sea bass species  grouper-sea bass species
STE ADUS,Stegastes adustus,dusky damselfish,dusky damselfish  Stegastes adustus
STE DIEN,Stegastes diencaeus,longfin damselfish,longfin damselfish  Stegastes diencaeus
STE HISP,Stephanolepis hispidus,planehead filefish,planehead filefish  Stephanolepis hispidus
STE LEUC,Stegastes leucostictus,beaugregory,beaugregory  Stegastes leucostictus
STE PART,Stegastes partitus,bicolor damselfish,bicolor damselfish  Stegastes partitus
STE PLAN,Stegastes planifrons,threespot damselfish,threespot damselfish  Stegastes planifrons
STE SETI,Stephanolepis setifer,pygmy filefish,pygmy filefish  Stephanolepis setifer
STE SPE.,damselfish species,damselfish species,damselfish species  damselfish species
STE VARI,Stegastes variabilis,cocoa damselfish,cocoa damselfish  Stegastes variabilis
STR NOTA,Strongylura notata,redfin needlefish,redfin needlefish  Strongylura notata
STR SPE.,Stromateidae species,butterfish species,butterfish species  Stromateidae species
STR TIMU,Strongylura timucu,timucu,timucu  Strongylura timucu
STY LATE,Stygnobrotula latebricola,black brotula,black brotula  Stygnobrotula latebricola
SYA MICR,Syacium micrurum,channel flounder,channel flounder  Syacium micrurum
SYA SPE.,Syacium species,sand flounder species,sand flounder species  Syacium species
SYG SPE.,Syngnathus sp.,pipefish species,pipefish species  Syngnathus sp.
SYN DAWS,Syngnathus dawsoni,dashback goby,dashback goby  Syngnathus dawsoni
SYN FOET,Synodus foetens,inshore lizardfish,inshore lizardfish  Synodus foetens
SYN INTE,Synodus intermedius,sand diver,sand diver  Synodus intermedius
SYN SAUR,Synodus saurus,bluestriped lizardfish,bluestriped lizardfish  Synodus saurus
SYN SCOV,Syngnathus scovelli,gulf pipefish,gulf pipefish  Syngnathus scovelli
SYN SYNO,Synodus synodus,red lizardfish,red lizardfish  Synodus synodus
THA BIFA,Thalassoma bifasciatum,bluehead,bluehead  Thalassoma bifasciatum
TRA FALC,Trachinotus falcatus,permit,permit  Trachinotus falcatus
TRA GOOD,Trachinotus goodei,palometa,palometa  Trachinotus goodei
TRA LATH,Trachurus lathami,rough scad,rough scad  Trachurus lathami
TRI SPE.,Triglidae species,sea robin species,sea robin species  Triglidae species
TYL CROC,Tylosurus crocodilus,houndfish,houndfish  Tylosurus crocodilus
UMB CORO,Umbrina coroides,sand drum,sand drum  Umbrina coroides
UNK SPE.,unknown species,unknown species,unknown species  unknown species
UPE PARV,Upeneus parvus,dwarf goatfish,dwarf goatfish  Upeneus parvus
URO JAMA,Urobatis jamaicensis,yellow stingray,yellow stingray  Urobatis jamaicensis
XAN RING,Xanthichthys ringens,sargassum triggerfish,sargassum triggerfish  Xanthichthys ringens
XYR MART,Xyrichtys martinicensis,rosy razorfish,rosy razorfish  Xyrichtys martinicensis
XYR NOVA,Xyrichtys novacula,pearly razorfish,pearly razorfish  Xyrichtys novacula
XYR SPE.,razorfish species,razorfish species,razorfish species  razorfish species
XYR SPLE,Xyrichtys splendens,green razorfish,green razorfish  Xyrichtys splendens
